id;nombre;tipo;raza;fecha_nac;foto;id_dueno
1;Max;Perro;chow chow;1/1/2015;max.png;1
2;Chato;Perro;carlino;1/1/2015;chato.png;2
3;Harpo;Perro;pug;1/1/2015;harpo.png;3
4;Chaval;Perro;golden;1/1/2015;chaval.png;4
5;Harry;Perro;labrador;1/1/2015;harry.png;5
6;Checa;Perro;doberman;1/1/2015;checa.png;6
7;Hayki;Perro;chow chow;1/1/2015;hayki.png;7
8;Chester;Perro;beagle;2/1/2015;chester.png;8
9;Henko;Perro;pug;3/1/2015;henko.png;9
10;Chico;Perro;golden;4/1/2015;chico.png;10
11;Hercules;Perro;labrador;5/1/2015;hercules.png;11
12;Chino;Perro;doberman;6/1/2015;chino.png;12
13;H‚rcules;Perro;chow chow;7/1/2015;h‚rcules.png;13
14;Chip;Perro;beagle;8/1/2015;chip.png;14
15;Hiru;Perro;pug;9/1/2015;hiru.png;15
16;Chipi;Perro;golden;10/1/2015;chipi.png;16
17;Rocco;Perro;labrador;11/1/2015;rocco.png;17
18;Chiqui;Perro;doberman;12/1/2015;chiqui.png;18
19;Hobby;Perro;chow chow;13/1/2015;hobby.png;19
20;Chiri;Perro;beagle;14/1/2015;chiri.png;20
21;Simba;Perro;pug;15/1/2015;simba.png;21
22;Niko;Perro;golden;16/1/2015;niko.png;22
23;Simi;Perro;labrador;17/1/2015;simi.png;23
24;Nil;Perro;doberman;18/1/2015;nil.png;24
25;Sindi;Perro;chow chow;19/1/2015;sindi.png;25
26;Nilo;Perro;beagle;20/1/2015;nilo.png;26
27;Sindy;Perro;pug;21/1/2015;sindy.png;27
28;Nino;Perro;golden;22/1/2015;nino.png;28
29;Sira;Perro;labrador;23/1/2015;sira.png;29
30;Nitro;Perro;doberman;24/1/2015;nitro.png;30
31;Sisa;Perro;pitbull;25/1/2015;sisa.png;31
32;Nix;Gato;persa;26/1/2015;nix.png;1
33;Sissi;Gato;siberiano;27/1/2015;sissi.png;2
34;Nobu;Gato;siames;28/1/2015;nobu.png;3
35;Siva;Gato;persa;29/1/2015;siva.png;4
36;Noel;Gato;siberiano;30/1/2015;noel.png;5
37;Smile;Gato;siames;31/1/2015;smile.png;6
38;Nogo;Gato;persa;1/2/2015;nogo.png;7
39;Sofi;Gato;siberiano;2/2/2015;sofi.png;8
40;Noir;Gato;siames;3/2/2015;noir.png;9
41;Sol;Gato;persa;4/2/2015;sol.png;10
42;Nono;Gato;siberiano;5/2/2015;nono.png;11
43;Wilma;Gato;siames;6/2/2015;wilma.png;12
44;Norman;Gato;persa;7/2/2015;norman.png;13
45;Wini;Gato;siberiano;8/2/2015;wini.png;14
46;Norton;Gato;siames;9/2/2015;norton.png;15
47;Pau;Gato;persa;10/2/2015;pau.png;16
48;Tina;Gato;siberiano;11/2/2015;tina.png;17
49;Peco;Gato;siames;12/2/2015;peco.png;18
50;Tiza;Gato;persa;13/2/2015;tiza.png;19
51;Toby;Gato;siberiano;14/2/2015;toby.png;20
52;Peio;Gato;siames;15/2/2015;peio.png;21
53;Tola;Gato;persa;16/2/2015;tola.png;22
54;Pekas;Gato;siberiano;17/2/2015;pekas.png;23
55;Toque;Gato;siames;18/2/2015;toque.png;24
56;Pipo;Gato;persa;19/2/2015;pipo.png;25
57;Tora;Gato;siberiano;20/2/2015;tora.png;26
58;Pelu;Gato;siames;21/2/2015;pelu.png;27
59;Pocholo;Gato;persa;22/2/2015;pocholo.png;28
60;Tormenta;Gato;siberiano;23/2/2015;tormenta.jpg;29
61;Peluso;Gato;siames;24/2/2015;peluso.png;30
62;Tortuga;Gato;persa;25/2/2015;tortuga.png;31
63;Aisha;Perro;Lasha;2022-01-01;;7
